6214
871mg/L	6084
872mg/L	6085
873mg/L	6086
874mg/L	6087
875mg/L	6088
876mg/L	6089
877mg/L	6090
878mg/L	6091
879mg/L	6092
880mg/L	6093
881mg/L	6094
882mg/L	6095
883mg/L	6096
884mg/L	6097
885mg/L	6098
886mg/L	6099
887mg/L	6100
888mg/L	6101
889mg/L	6102
890mg/L	6103
891mg/L	6104
892mg/L	6105
893mg/L	6106
894mg/L	6107
895mg/L	6108
896mg/L	6109
897mg/L	6110
898mg/L	6111
899mg/L	6112
900mg/L	6113
901mg/L	6114
902mg/L	6115
903mg/L	6116
904mg/L	6117
905mg/L	6118
906mg/L	6119
907mg/L	6120
908mg/L	6121
909mg/L	6122
910mg/L	6123
911mg/L	6124
912mg/L	6125
913mg/L	6126
914mg/L	6127
915mg/L	6128
916mg/L	6129
917mg/L	6130
918mg/L	6131
919mg/L	6132
920mg/L	6133
921mg/L	6134
922mg/L	6135
923mg/L	6136
924mg/L	6137
925mg/L	6138
926mg/L	6139
927mg/L	6140
928mg/L	6141
929mg/L	6142
930mg/L	6143
931mg/L	6144
932mg/L	6145
933mg/L	6146
934mg/L	6147
935mg/L	6148
936mg/L	6149
937mg/L	6150
938mg/L	6151
939mg/L	6152
940mg/L	6153
941mg/L	6154
942mg/L	6155
943mg/L	6156
944mg/L	6157
945mg/L	6158
946mg/L	6159
947mg/L	6160
948mg/L	6161
949mg/L	6162
950mg/L	6163
951mg/L	6164
952mg/L	6165
953mg/L	6166
954mg/L	6167
955mg/L	6168
956mg/L	6169
957mg/L	6170
958mg/L	6171
959mg/L	6172
960mg/L	6173
961mg/L	6174
962mg/L	6175
963mg/L	6176
964mg/L	6177
965mg/L	6178
966mg/L	6179
967mg/L	6180
968mg/L	6181
969mg/L	6182
970mg/L	6183
971mg/L	6184
972mg/L	6185
973mg/L	6186
974mg/L	6187
975mg/L	6188
976mg/L	6189
977mg/L	6190
978mg/L	6191
979mg/L	6192
980mg/L	6193
981mg/L	6194
982mg/L	6195
983mg/L	6196
984mg/L	6197
985mg/L	6198
986mg/L	6199
987mg/L	6200
988mg/L	6201
989mg/L	6202
990mg/L	6203
991mg/L	6204
992mg/L	6205
993mg/L	6206
994mg/L	6207
995mg/L	6208
996mg/L	6209
997mg/L	6210
998mg/L	6211
999mg/L	6212
1000mg/L	6213
